booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2030-02-22 13:40:00,19,209,4,Suite,None,4,433,87,421,380,299,338
2029-02-21 16:20:00,23,250,4,Deluxe,Vacations,4,410,83,445,195,393,300
2030-10-20 11:55:00,23,208,5,Suite,Concert,3,420,92,326,288,444,590
2034-09-28 15:25:00,21,176,2,Deluxe,None,4,481,94,353,195,211,283
2027-08-14 16:20:00,15,231,3,Suite,Festival,6,410,82,453,474,212,590
2029-10-11 14:45:00,15,201,4,Family,Festival,6,462,96,561,280,475,506
2030-08-14 16:20:00,19,250,4,Family,None,2,410,82,233,503,342,309
2032-03-14 09:10:00,19,250,4,Suite,Vacations,3,416,87,582,195,306,554
2028-09-27 15:25:00,15,165,5,Deluxe,Vacations,6,454,94,547,271,312,339
2029-05-16 13:40:00,19,230,2,Deluxe,Vacations,5,438,94,376,227,303,411
2034-05-21 16:20:00,22,250,3,Suite,Festival,3,410,82,340,292,443,534
2032-12-11 09:10:00,20,250,3,Deluxe,None,3,425,95,306,264,374,422
2032-07-14 17:10:00,24,196,2,Deluxe,None,6,453,94,303,217,245,190
2027-01-31 11:55:00,18,211,4,Family,Festival,3,410,82,444,285,198,318
2034-01-09 17:10:00,17,209,5,Suite,Vacations,2,458,98,595,235,547,289
2035-12-11 09:10:00,18,222,4,Suite,Festival,3,468,90,546,484,201,422
2027-09-07 09:10:00,15,228,4,Deluxe,Vacations,5,432,95,352,561,278,383
2034-10-17 17:10:00,15,235,6,Suite,Concert,3,410,82,600,246,405,304
2027-03-15 15:25:00,22,248,2,Suite,Festival,3,410,82,549,356,330,237
2024-10-17 11:55:00,21,223,3,Family,Vacations,3,410,84,516,357,536,221
2028-04-08 14:45:00,17,231,2,Suite,Festival,7,455,82,600,220,308,351
2033-09-07 09:10:00,16,237,4,Family,Vacations,6,417,87,600,495,198,549
2035-04-26 11:55:00,25,174,2,Deluxe,Vacations,6,478,91,465,379,198,381
2031-05-21 16:20:00,19,236,4,Deluxe,Vacations,6,490,98,575,485,307,297
2029-08-31 08:00:00,24,241,6,Family,Concert,2,460,96,391,220,359,438
2025-09-25 15:25:00,22,223,2,Deluxe,None,5,468,92,279,306,198,346
2034-11-30 08:00:00,15,232,2,Suite,Festival,4,485,98,391,386,333,314
2034-07-26 11:55:00,20,182,3,Deluxe,Festival,2,453,82,326,257,508,222
2035-06-27 15:25:00,22,184,3,Deluxe,None,7,464,91,584,421,203,362
2033-05-24 08:00:00,16,216,5,Suite,Festival,2,410,83,318,559,337,590
2030-07-25 14:45:00,23,241,3,Deluxe,Vacations,2,490,98,308,465,388,392
2030-09-07 09:10:00,20,202,5,Deluxe,Festival,3,473,84,478,306,218,520
2027-02-21 13:40:00,20,250,3,Suite,Festival,2,445,86,458,524,269,430
2034-04-08 14:45:00,25,250,6,Suite,Concert,4,410,84,575,355,364,480
2035-01-09 14:45:00,16,208,3,Deluxe,None,7,477,96,402,195,221,379
2035-10-10 14:45:00,25,194,4,Deluxe,None,5,487,95,267,364,198,404
2035-07-14 17:10:00,24,178,4,Deluxe,None,5,490,98,294,291,447,270
2025-07-23 11:55:00,19,210,6,Suite,Festival,2,436,93,453,285,312,536
2034-09-28 15:25:00,21,250,6,Suite,Festival,3,450,87,566,441,374,507
2032-02-22 16:20:00,27,208,3,Suite,Festival,2,410,82,453,266,198,546
2029-05-16 13:40:00,22,198,3,Deluxe,Concert,3,411,82,537,410,284,537
2033-04-06 17:10:00,16,200,3,Deluxe,None,4,432,95,395,549,198,390
2028-04-08 14:45:00,20,217,4,Deluxe,None,2,475,98,274,195,346,391
2027-05-24 08:00:00,19,250,4,Suite,Vacations,3,448,94,234,272,506,304
2033-02-19 13:40:00,29,208,5,Deluxe,Concert,4,448,82,266,257,418,190
2035-02-22 16:20:00,25,184,4,Deluxe,Vacations,5,461,96,398,212,305,356
2024-07-12 14:45:00,23,247,5,Family,Festival,5,476,83,579,492,303,540
2033-03-15 15:25:00,16,233,4,Suite,Vacations,3,490,90,590,579,198,547
2035-10-10 14:45:00,26,250,3,Family,Concert,3,453,94,378,375,290,336
2031-03-18 10:30:00,21,200,3,Deluxe,None,5,410,94,285,279,198,271
2031-09-28 15:25:00,24,187,2,Deluxe,None,5,483,96,200,254,216,242
2028-10-16 17:10:00,22,193,2,Deluxe,None,6,449,94,275,223,219,335
2029-10-11 14:45:00,15,207,4,Family,Vacations,2,455,94,594,535,198,590
2028-12-19 10:30:00,20,185,2,Deluxe,None,4,477,97,258,196,293,223
2025-08-14 13:40:00,17,247,4,Deluxe,None,4,410,96,594,195,425,259
2031-10-17 17:10:00,16,209,4,Suite,Festival,2,410,84,372,262,300,484
2032-03-14 09:10:00,26,184,4,Deluxe,Vacations,4,447,94,200,195,278,190
2027-08-14 16:20:00,18,223,2,Deluxe,Festival,2,445,89,462,195,271,551
2030-08-14 16:20:00,19,206,4,Suite,Concert,5,454,92,548,195,400,539
2026-10-08 14:45:00,20,250,3,Family,Festival,3,410,82,589,300,244,493
2035-11-21 16:20:00,19,231,5,Suite,Concert,3,433,82,535,537,198,515
2032-06-27 15:25:00,18,250,4,Family,Vacations,3,462,83,411,271,364,291
2025-05-18 16:20:00,19,229,4,Family,Concert,2,410,87,487,219,315,312
2031-11-30 08:00:00,18,211,4,Family,Festival,2,466,82,306,306,286,526
2027-09-07 09:10:00,19,250,4,Suite,Concert,2,431,88,517,392,268,590
